Nama,Kota,Paket,Tgl_beli,Durasi_Bulan,Frekuensi_Topup,Kuota_Bulan_GB
John,Surabaya,Freedom Combo,2024-10-08,9,5,16
Willie,Jakarta,Freedom Combo,2025-03-15,4,1,7
Samuel,Medan,Freedom Combo,2024-07-22,12,2,20
Chris,Semarang,Unlimited 2GB,2025-01-11,2,3,5
Andrew,Surabaya,Yellow,2025-03-30,12,1,1
Dicky,Bandung,Unlimited 2GB,2024-12-22,9,3,12
Steve,Surabaya,Freedom Combo,2025-04-14,6,0,4
John,Semarang,Unlimited 2GB,2024-11-12,8,2,21
Willie,Semarang,Freedom Internet,2024-08-17,6,0,24
Samuel,Bandung,Freedom Internet,2025-05-17,4,2,22
Chris,Yogyakarta,Freedom Internet,2025-04-04,4,4,17
Andrew,Yogyakarta,Unlimited 2GB,2024-08-08,11,2,18
Dicky,Surabaya,Yellow,2025-02-22,2,1,3
Steve,Jakarta,Yellow,2024-07-27,3,3,24
John,Jakarta,Yellow,2025-07-06,6,0,14
Willie,Makassar,Yellow,2024-10-20,3,2,7
Samuel,Makassar,Unlimited 5GB,2024-11-23,2,1,2
Chris,Surabaya,Freedom Internet,2025-03-24,2,4,24
Andrew,Bandung,Unlimited 2GB,2025-02-28,6,1,2
Dicky,Yogyakarta,Freedom Internet,2024-12-27,6,2,10
Steve,Semarang,Unlimited 5GB,2024-09-29,11,2,9
John,Makassar,Freedom Internet,2024-10-02,9,3,13
Willie,Semarang,Freedom Internet,2024-12-04,1,0,1
Samuel,Bandung,Freedom Internet,2025-05-27,8,5,3
Chris,Jakarta,Unlimited 2GB,2025-01-09,2,5,6
Andrew,Jakarta,Freedom Internet,2024-08-31,11,5,24
Dicky,Bandung,Yellow,2025-04-10,11,2,9
Steve,Bandung,Freedom Combo,2024-11-20,12,4,16
John,Yogyakarta,Unlimited 2GB,2024-08-13,1,1,12
Willie,Surabaya,Unlimited 2GB,2024-09-04,9,2,12
Samuel,Yogyakarta,Freedom Internet,2024-12-12,12,5,7
Chris,Makassar,Yellow,2025-02-14,9,1,4
Andrew,Semarang,Unlimited 5GB,2025-07-01,9,5,17
Dicky,Makassar,Unlimited 5GB,2025-04-11,7,4,1
Steve,Bandung,Unlimited 2GB,2024-12-17,3,5,5
John,Bandung,Freedom Internet,2025-07-01,5,5,21
Willie,Semarang,Unlimited 2GB,2025-05-15,5,2,3
Samuel,Medan,Unlimited 5GB,2024-11-24,8,4,17
Chris,Yogyakarta,Unlimited 5GB,2025-06-12,8,5,24
Andrew,Yogyakarta,Yellow,2024-08-20,4,4,8
Dicky,Makassar,Unlimited 5GB,2024-10-06,7,4,10
Steve,Surabaya,Unlimited 2GB,2025-06-22,12,0,24
John,Semarang,Freedom Combo,2025-05-05,1,4,11
Willie,Bandung,Yellow,2025-03-09,3,4,4
Samuel,Bandung,Unlimited 2GB,2025-05-26,5,3,15
Chris,Jakarta,Yellow,2025-04-13,1,4,20
Andrew,Bandung,Unlimited 5GB,2025-07-10,12,1,9
Dicky,Yogyakarta,Freedom Combo,2024-12-23,2,5,15
Steve,Bandung,Freedom Combo,2024-11-11,12,1,14
